sequence_id,source_row,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,stage,type,date_x,time_x,focal ID,Date_Time,experimenter,session_number,conspecific_ID,seq_num,sequence,true_sequence,phase,paired_status,true_sequence_source,sequence_length
519,645,before_phees_2022-03-16_14-28-55_0000068_labelled_Tabor_pheeseq_01.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Tabor,2022-03-16 14:28:55,EO/MM,4.0,Lola,9.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
520,646,before_phees_2022-03-16_14-28-55_0000068_labelled_Tabor_pheeseq_01.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-16,14-28-55,Tabor,2022-03-16 14:28:55,EO/MM,4.0,Lola,10.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
521,649,before_phees_2022-03-17_14-11-17_0000076_labelled_Lola_pheeseq_04.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,14-11-17,Lola,2022-03-17 14:11:17,RB/MM,5.0,Odin,1.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
522,652,before_phees_2022-03-17_14-11-17_0000076_labelled_Lola_pheeseq_19.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,14-11-17,Lola,2022-03-17 14:11:17,RB/MM,5.0,Odin,4.0,xAAynannannannannannannannannannannannannannan,AA,1,non-partner,AAnannannannannannannannannannannannannannan,2
523,654,before_phees_2022-03-17_14-11-17_0000076_labelled_Odin_pheeseq_12.txt,x,R,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,14-11-17,Odin,2022-03-17 14:11:17,RB/MM,5.0,Lola,2.0,xRAynannannannannannannannannannannannannannan,RA,1,non-partner,RAnannannannannannannannannannannannannannan,2
524,655,before_trills_2022-03-17_14-11-20_0000076_labelled_Odin_pheeseq_100.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-17,14-11-20,Odin,2022-03-17 14:11:20,RB/MM,5.0,Lola,3.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
525,656,before_trills_2022-03-17_14-11-20_0000076_labelled_Odin_pheeseq_22.txt,x,R,A,P,,,,,,,,,,,,,,,before,trills,2022-03-17,14-11-20,Odin,2022-03-17 14:11:20,RB/MM,5.0,Lola,4.0,xRAPnannannannannannannannannannannannannannan,RAP,1,non-partner,RAPnannannannannannannannannannannannannannan,3
526,657,before_trills_2022-03-17_14-11-20_0000076_labelled_Odin_pheeseq_105.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-17,14-11-20,Odin,2022-03-17 14:11:20,RB/MM,5.0,Lola,5.0,xRAynannannannannannannannannannannannannannan,RA,3,non-partner,RAnannannannannannannannannannannannannannan,2
527,659,before_trills_2022-03-17_14-11-20_0000076_labelled_Odin_pheeseq_32.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-17,14-11-20,Odin,2022-03-17 14:11:20,RB/MM,5.0,Lola,7.0,xAPnannannannannannannannannannannannannannannan,AP,1,non-partner,APnannannannannannannannannannannannannannannan,2
528,660,before_phees_2022-03-17_14-11-17_0000076_labelled_Odin_pheeseq_14.txt,x,R,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,14-11-17,Odin,2022-03-17 14:11:17,RB/MM,5.0,Lola,8.0,xRAynannannannannannannannannannannannannannan,RA,1,non-partner,RAnannannannannannannannannannannannannannan,2
529,661,before_trills_2022-03-17_14-11-20_0000076_labelled_Odin_pheeseq_93.txt,x,R,A,P,,,,,,,,,,,,,,,before,trills,2022-03-17,14-11-20,Odin,2022-03-17 14:11:20,RB/MM,5.0,Lola,10.0,xRAPnannannannannannannannannannannannannannan,RAP,3,non-partner,RAPnannannannannannannannannannannannannannan,3
530,664,before_phees_2022-03-17_13-35-29_0000074_labelled_Olympia_pheeseq_22.txt,x,A,P,,,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Olympia,2022-03-17 13:35:29,RB/MM,5.0,Tabor,3.0,xAPnannannannannannannannannannannannannannannan,AP,3,non-partner,APnannannannannannannannannannannannannannannan,2
531,666,before_phees_2022-03-17_13-35-29_0000074_labelled_Olympia_pheeseq_20.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Olympia,2022-03-17 13:35:29,RB/MM,5.0,Tabor,5.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
532,667,before_phees_2022-03-17_13-35-29_0000074_labelled_Olympia_pheeseq_25.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Olympia,2022-03-17 13:35:29,RB/MM,5.0,Tabor,6.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
533,668,before_phees_2022-03-17_13-35-29_0000074_labelled_Olympia_pheeseq_18.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Olympia,2022-03-17 13:35:29,RB/MM,5.0,Tabor,7.0,xAAynannannannannannannannannannannannannannan,AA,3,non-partner,AAnannannannannannannannannannannannannannan,2
534,671,before_trills_2022-03-17_09-51-17_0000070_labelled_Olympia_pheeseq_07.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-17,09-51-17,Olympia,2022-03-17 09:51:17,RB/MM,4.0,Wuschel,2.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
535,672,before_trills_2022-03-17_09-57-25_0000071_labelled_Olympia_pheeseq_04.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-17,09-57-25,Olympia,2022-03-17 09:57:25,RB/MM,4.0,Wuschel,4.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
536,673,before_phees_2022-03-17_09-51-16_0000070_labelled_Olympia_pheeseq_02.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,09-51-16,Olympia,2022-03-17 09:51:16,RB/MM,4.0,Wuschel,5.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
537,674,before_phees_2022-03-17_09-51-16_0000070_labelled_Olympia_pheeseq_15.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,09-51-16,Olympia,2022-03-17 09:51:16,RB/MM,4.0,Wuschel,6.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
538,676,before_trills_2022-03-17_09-51-17_0000070_labelled_Olympia_pheeseq_19.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-17,09-51-17,Olympia,2022-03-17 09:51:17,RB/MM,4.0,Wuschel,8.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
539,678,before_trills_2022-03-17_13-35-30_0000074_labelled_Tabor_pheeseq_04.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-17,13-35-30,Tabor,2022-03-17 13:35:30,RB/MM,5.0,Olympia,1.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
540,679,before_trills_2022-03-17_13-35-30_0000074_labelled_Tabor_pheeseq_05.txt,x,A,A,A,P,P,,,,,,,,,,,,,before,trills,2022-03-17,13-35-30,Tabor,2022-03-17 13:35:30,RB/MM,5.0,Olympia,2.0,xAAAPPnannannannannannannannannannannannan,AAAPP,1,non-partner,AAAPPnannannannannannannannannannannannan,5
541,680,before_trills_2022-03-17_13-35-30_0000074_labelled_Tabor_pheeseq_06.txt,x,A,A,A,A,P,,,,,,,,,,,,,before,trills,2022-03-17,13-35-30,Tabor,2022-03-17 13:35:30,RB/MM,5.0,Olympia,3.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,non-partner,AAAAPnannannannannannannannannannannannan,5
542,681,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_08.txt,x,A,A,A,A,P,P,P,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,4.0,xAAAAPPPnannannannannannannannannannan,AAAAPPP,1,non-partner,AAAAPPPnannannannannannannannannannan,7
543,682,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_09.txt,x,A,A,A,A,P,P,P,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,5.0,xAAAAPPPnannannannannannannannannannan,AAAAPPP,1,non-partner,AAAAPPPnannannannannannannannannannan,7
544,683,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_10.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,6.0,xAAAynannannannannannannannannannannannannan,AAA,1,non-partner,AAAnannannannannannannannannannannannannan,3
545,684,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_04.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,7.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
546,685,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_05.txt,x,A,A,A,P,,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,8.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,non-partner,AAAPnannannannannannannannannannannannannan,4
547,686,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_07.txt,x,A,A,A,P,P,P,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,9.0,xAAAPPPnannannannannannannannannannannan,AAAPPP,1,non-partner,AAAPPPnannannannannannannannannannannan,6
548,687,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_02.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,10.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
549,688,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_03.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,11.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
550,689,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_01.txt,x,A,A,A,A,y,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,12.0,xAAAAynannannannannannannannannannannannan,AAAA,1,non-partner,AAAAnannannannannannannannannannannannan,4
551,690,before_phees_2022-03-17_13-35-29_0000074_labelled_Tabor_pheeseq_14.txt,x,A,A,A,A,P,,,,,,,,,,,,,before,phees,2022-03-17,13-35-29,Tabor,2022-03-17 13:35:29,RB/MM,5.0,Olympia,13.0,xAAAAPnannannannannannannannannannannannan,AAAAP,1,non-partner,AAAAPnannannannannannannannannannannannan,5
552,691,before_phees_2022-03-17_09-51-16_0000070_labelled_Wuschel_pheeseq_23.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,09-51-16,Wuschel,2022-03-17 09:51:16,RB/MM,4.0,Olympia,1.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
553,692,before_phees_2022-03-17_09-51-16_0000070_labelled_Wuschel_pheeseq_20.txt,P,P,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-17,09-51-16,Wuschel,2022-03-17 09:51:16,RB/MM,4.0,Olympia,2.0,PPAAynannannannannannannannannannannannannan,PPAA,3,partner,PPAAnannannannannannannannannannannannannan,4
554,693,before_trills_2022-03-17_09-51-17_0000070_labelled_Wuschel_pheeseq_03.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-17,09-51-17,Wuschel,2022-03-17 09:51:17,RB/MM,4.0,Olympia,3.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
555,694,before_phees_2022-03-17_09-51-16_0000070_labelled_Wuschel_pheeseq_13.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-17,09-51-16,Wuschel,2022-03-17 09:51:16,RB/MM,4.0,Olympia,4.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
556,695,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_16.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,1.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
557,696,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_28.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,2.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
558,697,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_06.txt,S,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,3.0,SAAPnannannannannannannannannannannannannannan,SAAP,1,partner,SAAPnannannannannannannannannannannannannannan,4
559,698,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_149.txt,x,R,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,4.0,xRAPnannannannannannannannannannannannannannan,RAP,3,partner,RAPnannannannannannannannannannannannannannan,3
560,699,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_61.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,5.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
561,700,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_111.txt,x,A,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,6.0,xAAPPnannannannannannannannannannannannannan,AAPP,3,partner,AAPPnannannannannannannannannannannannannan,4
562,701,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_72.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,7.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
563,702,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_128.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,8.0,xAAAPnannannannannannannannannannannannannan,AAAP,3,partner,AAAPnannannannannannannannannannannannannan,4
564,703,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_73.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,9.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
565,704,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_64.txt,x,A,A,A,P,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,10.0,xAAAPnannannannannannannannannannannannannan,AAAP,1,partner,AAAPnannannannannannannannannannannannannan,4
566,705,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_40.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,11.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
567,706,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_68.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,12.0,xAPnannannannannannannannannannannannannannannan,AP,1,partner,APnannannannannannannannannannannannannannannan,2
568,707,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_56.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,13.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
569,708,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_119.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,14.0,xAPnannannannannannannannannannannannannannannan,AP,3,partner,APnannannannannannannannannannannannannannannan,2
570,709,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_131.txt,x,R,A,P,P,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,15.0,xRAPPnannannannannannannannannannannannannan,RAPP,3,partner,RAPPnannannannannannannannannannannannannan,4
571,710,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_43.txt,S,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,16.0,SAAynannannannannannannannannannannannannannan,SAA,1,partner,SAAnannannannannannannannannannannannannannan,3
572,711,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_47.txt,T,K,K,A,P,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,17.0,TKKAPnannannannannannannannannannannannannan,TKKAP,1,partner,TKKAPnannannannannannannannannannannannannan,5
573,712,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_34.txt,x,R,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,18.0,xRAPnannannannannannannannannannannannannannan,RAP,1,partner,RAPnannannannannannannannannannannannannannan,3
574,713,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_24.txt,T,K,K,S,A,A,P,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,19.0,TKKSAAPnannannannannannannannannannannan,TKKSAAP,1,partner,TKKSAAPnannannannannannannannannannannan,7
575,714,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_33.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,20.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
576,715,before_trills_2022-03-18_10-23-10_0000086_labelled_Nougatti_pheeseq_141.txt,x,A,P,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Nougatti,2022-03-18 10:23:10,RB/MM,5.0,Odin,21.0,xAPPnannannannannannannannannannannannannannan,APP,3,partner,APPnannannannannannannannannannannannannannan,3
577,716,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_109.txt,x,A,A,A,y,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,1.0,xAAAynannannannannannannannannannannannannan,AAA,3,partner,AAAnannannannannannannannannannannannannan,3
578,718,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_137.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,3.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
579,719,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_42.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,4.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
580,722,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_31.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,7.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
581,723,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_147.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,8.0,xAPnannannannannannannannannannannannannannannan,AP,3,partner,APnannannannannannannannannannannannannannannan,2
582,725,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_39.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,10.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
583,727,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_15.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,12.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
584,728,before_phees_2022-03-18_10-23-09_0000086_labelled_Odin_pheeseq_06.txt,x,A,A,A,y,,,,,,,,,,,,,,before,phees,2022-03-18,10-23-09,Odin,2022-03-18 10:23:09,RB/MM,5.0,Nougatti,13.0,xAAAynannannannannannannannannannannannannan,AAA,1,partner,AAAnannannannannannannannannannannannannan,3
585,729,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_59.txt,x,A,P,,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,14.0,xAPnannannannannannannannannannannannannannannan,AP,1,partner,APnannannannannannannannannannannannannannannan,2
586,730,before_trills_2022-03-18_10-23-10_0000086_labelled_Odin_pheeseq_63.txt,x,A,A,P,,,,,,,,,,,,,,,before,trills,2022-03-18,10-23-10,Odin,2022-03-18 10:23:10,RB/MM,5.0,Nougatti,15.0,xAAPnannannannannannannannannannannannannannan,AAP,1,partner,AAPnannannannannannannannannannannannannannan,3
587,732,before_trills_2022-03-18_09-14-46_0000079_labelled_Olympia_pheeseq_02.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,09-14-46,Olympia,2022-03-18 09:14:46,RB/MM,5.0,Wuschel,1.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
588,733,before_trills_2022-03-18_09-14-46_0000079_labelled_Olympia_pheeseq_02.txt,x,A,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,09-14-46,Olympia,2022-03-18 09:14:46,RB/MM,5.0,Wuschel,2.0,xAAynannannannannannannannannannannannannannan,AA,1,partner,AAnannannannannannannannannannannannannannan,2
589,734,before_trills_2022-03-18_09-14-46_0000079_labelled_Olympia_pheeseq_04.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,09-14-46,Olympia,2022-03-18 09:14:46,RB/MM,5.0,Wuschel,3.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
590,735,before_trills_2022-03-18_09-14-46_0000079_labelled_Olympia_pheeseq_04.txt,x,R,A,y,,,,,,,,,,,,,,,before,trills,2022-03-18,09-14-46,Olympia,2022-03-18 09:14:46,RB/MM,5.0,Wuschel,4.0,xRAynannannannannannannannannannannannannannan,RA,1,partner,RAnannannannannannannannannannannannannannan,2
591,736,before_phees_2022-03-18_09-14-46_0000079_labelled_Olympia_pheeseq_14.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-18,09-14-46,Olympia,2022-03-18 09:14:46,RB/MM,5.0,Wuschel,5.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
592,737,before_phees_2022-03-18_09-14-46_0000079_labelled_Olympia_pheeseq_14.txt,x,A,A,y,,,,,,,,,,,,,,,before,phees,2022-03-18,09-14-46,Olympia,2022-03-18 09:14:46,RB/MM,5.0,Wuschel,6.0,xAAynannannannannannannannannannannannannannan,AA,3,partner,AAnannannannannannannannannannannannannannan,2
